country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
El Salvador,Americas,1987.8102395371689,30.358489808947503,24.0,0.7,2.0,26.40711267088732,1.3171257126867282,23.752547026892046,1.3211885564110915,23.752547026892046,0.6605942782055457,26.46666666666667,-0.8222222222222229,31.525,-1.5049999999999997,31.525,-0.7524999999999998,16.799999999999997
El Salvador,Americas,2002.6764741277773,37.7070227048103,15.6,0.7,2.0,31.934463636153257,1.924186356219014,26.543442162475696,2.2327161084669207,26.543442162475696,1.1163580542334604,21.2,-1.8666666666666665,28.339999999999996,-2.547999999999999,28.339999999999996,-1.2739999999999996,10.92
El Salvador,Americas,2006.4156056615582,50.73682376231627,14.9,0.7,2.0,39.600778758691355,3.712015001208305,33.53303689595771,3.4407573732717127,30.575672429115794,2.0161151333200475,18.166666666666668,-1.0888888888888892,21.98,-1.416,26.099999999999998,-1.1199999999999997,10.43
Guatemala,Americas,2035.7067362179794,28.44638167539312,53.2,0.7,2.0,28.44638167539312,0.0,28.44638167539312,0.0,28.44638167539312,0.0,53.2,0.0,53.2,0.0,53.2,0.0,37.24
Guatemala,Americas,2023.2782599668421,28.748681131626412,53.2,0.7,2.0,28.597531403509766,0.05038324270554876,28.597531403509766,0.030229945623329257,28.597531403509766,0.015114972811664629,53.2,0.0,53.2,0.0,53.2,0.0,37.24
Guatemala,Americas,1999.4309163910575,35.532219164595546,49.6,0.7,2.0,30.909093990538356,1.54104172468573,30.909093990538356,0.924625034811438,30.909093990538356,0.462312517405719,52.0,-0.7999999999999995,52.0,-0.4799999999999997,52.0,-0.23999999999999985,34.72
Guatemala,Americas,1978.6171627614592,37.92245046262802,49.6,0.7,2.0,34.067783586283326,1.2848889587815648,32.662433108560776,1.052003470813449,32.662433108560776,0.5260017354067245,50.800000000000004,-0.40000000000000097,51.400000000000006,-0.3600000000000009,51.400000000000006,-0.18000000000000044,34.72
Guatemala,Americas,2014.8763312929523,47.01548662022276,50.6,0.7,2.0,40.15671874914878,2.2862559570246597,35.533043810893176,2.2964885618659165,35.533043810893176,1.1482442809329583,49.93333333333334,0.22222222222222143,51.239999999999995,-0.1279999999999987,51.239999999999995,-0.06399999999999935,35.42
Guatemala,Americas,1949.7565244689756,53.64133966449194,39.2,0.7,2.0,46.193092249114244,2.4827491384592313,40.572035408712935,2.6138608511558004,38.5510931198263,1.509024654466564,46.46666666666667,-2.422222222222222,48.440000000000005,-1.8480000000000003,49.23333333333334,-1.0033333333333339,27.44
Guatemala,Americas,1974.1176003116088,56.59870148478318,39.2,0.7,2.0,52.418509256499284,1.3933974094279644,46.14203947934429,2.091332401087777,41.12932288624871,1.546937859853447,43.0,-1.2666666666666657,45.64,-1.2879999999999996,47.800000000000004,-0.8600000000000001,27.44
Guatemala,Americas,1997.8498276749763,61.81345368991885,46.4,0.7,2.0,57.35116494639798,1.4874295811736242,51.39828638440895,2.083033461101981,43.714839236707476,1.8098614453211375,41.6,1.599999999999999,45.0,0.2799999999999997,47.625,-0.12250000000000014,32.48
Guyana,Americas,2052.2689389813936,33.133774260277,21.1,0.7,2.0,33.133774260277,0.0,33.133774260277,0.0,33.133774260277,0.0,21.1,0.0,21.1,0.0,21.1,0.0,14.77
Guyana,Americas,2019.5248716277597,37.98127101093136,31.3,0.7,2.0,35.55752263560418,0.8079161251090596,35.55752263560418,0.48474967506543576,35.55752263560418,0.24237483753271788,26.200000000000003,1.6999999999999993,26.200000000000003,1.0199999999999996,26.200000000000003,0.5099999999999998,21.91
Guyana,Americas,1996.010866097478,42.194381618372496,31.3,0.7,2.0,37.76980896319362,1.4748575517262925,37.76980896319362,0.8849145310357756,37.76980896319362,0.4424572655178878,27.900000000000002,1.1333333333333329,27.900000000000002,0.6799999999999997,27.900000000000002,0.33999999999999986,21.91
Guyana,Americas,1975.8264842990989,41.30353370600831,21.4,0.7,2.0,40.49306211177072,0.2701571980791968,38.65324014889729,0.530058711422204,38.65324014889729,0.265029355711102,28.0,-2.2000000000000006,26.275,-0.975,26.275,-0.4875,14.979999999999999
Guyana,Americas,1971.576444787053,46.579297822651874,10.4,0.7,2.0,43.3590710490109,1.0734089245469913,40.23845168364821,1.2681692278007333,40.23845168364821,0.6340846139003666,21.033333333333335,-3.5444444444444447,23.1,-2.54,23.1,-1.27,7.279999999999999
Haiti,Americas,2003.785288706335,64.20812185625905,39.9,0.7,2.0,64.20812185625905,0.0,64.20812185625905,0.0,64.20812185625905,0.0,39.9,0.0,39.9,0.0,39.9,0.0,27.929999999999996
Haiti,Americas,1938.326058290924,76.15414154395572,39.3,0.7,2.0,70.18113170010739,1.991003281282777,70.18113170010739,1.1946019687696663,70.18113170010739,0.5973009843848331,39.599999999999994,-0.09999999999999905,39.599999999999994,-0.05999999999999943,39.599999999999994,-0.029999999999999714,27.509999999999998
Haiti,Americas,1997.9364151663528,83.86556144633039,40.5,0.7,2.0,74.74260828218172,3.0409843880495564,74.74260828218172,1.8245906328297337,74.74260828218172,0.9122953164148668,39.9,0.20000000000000048,39.9,0.12000000000000029,39.9,0.060000000000000143,28.349999999999998
Haiti,Americas,1972.5619652009982,90.57062138119906,40.5,0.7,2.0,83.53010812382838,2.346837752456892,78.69961155693605,2.3742019648526025,78.69961155693605,1.1871009824263012,40.099999999999994,0.13333333333333522,40.05,0.09000000000000057,40.05,0.04500000000000028,28.349999999999998
Haiti,Americas,2011.7968219310249,100.53276205782643,23.0,0.7,2.0,91.6563149617853,2.9588156986803775,83.06624165711413,3.4933040801424595,83.06624165711413,1.7466520400712298,34.666666666666664,-3.888888888888888,36.64,-2.728,36.64,-1.364,16.099999999999998
Haiti,Americas,2006.5058802871388,126.42122502636268,23.0,0.7,2.0,105.84153615512939,6.859896290411096,95.50886229113485,6.182472547045566,90.29207221865556,3.6129152807707117,28.833333333333332,-1.944444444444444,33.26,-2.0519999999999996,34.36666666666667,-1.1366666666666667,16.099999999999998
Haiti,Americas,1956.1625571737115,129.51684392866576,2.5,0.7,2.0,118.82361033761829,3.5644111970158243,106.18140276807685,4.6670882321177825,95.8956110343713,3.3621232894294466,16.166666666666668,-4.555555555555556,25.9,-4.68,29.814285714285713,-2.7314285714285713,1.75
Honduras,Americas,1968.7441834244669,22.904101150623553,30.7,0.7,2.0,22.904101150623553,0.0,22.904101150623553,0.0,22.904101150623553,0.0,30.7,0.0,30.7,0.0,30.7,0.0,21.49
Honduras,Americas,2030.0466688195513,23.421424708968566,30.7,0.7,2.0,23.16276292979606,0.08622059305750203,23.16276292979606,0.05173235583450122,23.16276292979606,0.02586617791725061,30.7,0.0,30.7,0.0,30.7,0.0,21.49
Honduras,Americas,2011.1634358400631,28.785818572320814,28.7,0.7,2.0,25.037114810637643,1.2495679205610568,25.037114810637643,0.7497407523366342,25.037114810637643,0.3748703761683171,30.03333333333333,-0.44444444444444403,30.03333333333333,-0.26666666666666644,30.03333333333333,-0.13333333333333322,20.09
Honduras,Americas,1968.086221196747,30.864544353159253,28.7,0.7,2.0,27.690595878149548,1.0579828250032353,26.493972196268047,0.8741144313782414,26.493972196268047,0.4370572156891207,29.366666666666664,-0.22222222222222143,29.7,-0.2,29.7,-0.1,20.09
Honduras,Americas,1955.5233690525447,35.24656269289738,34.9,0.7,2.0,31.63230853945915,1.2047513844794093,28.244490295593913,1.400414479460693,28.244490295593913,0.7002072397303465,30.766666666666666,1.3777777777777775,30.74,0.8320000000000001,30.74,0.41600000000000004,24.429999999999996
Jamaica,Americas,1985.243311994931,16.396459458803974,23.8,0.7,2.0,16.396459458803974,0.0,16.396459458803974,0.0,16.396459458803974,0.0,23.8,0.0,23.8,0.0,23.8,0.0,16.66
Jamaica,Americas,2073.8141982789675,19.162629114440275,15.2,0.7,2.0,17.779544286622126,0.46102827593938284,17.779544286622126,0.2766169655636297,17.779544286622126,0.13830848278181485,19.5,-1.4333333333333336,19.5,-0.8600000000000001,19.5,-0.43000000000000005,10.639999999999999
Mexico,Americas,2012.1832903058005,14.233625878786057,27.1,0.7,2.0,14.233625878786057,0.0,14.233625878786057,0.0,14.233625878786057,0.0,27.1,0.0,27.1,0.0,27.1,0.0,18.97
Mexico,Americas,2001.4556187084793,16.397966533454518,30.1,0.7,2.0,15.315796206120288,0.36072344244474347,15.315796206120288,0.2164340654668461,15.315796206120288,0.10821703273342305,28.6,0.5,28.6,0.3,28.6,0.15,21.07
Mexico,Americas,2007.7746182674057,18.0583347629359,14.4,0.7,2.0,16.229975725058825,0.6094530126256915,16.229975725058825,0.36567180757541495,16.229975725058825,0.18283590378770748,23.86666666666667,-3.155555555555557,23.86666666666667,-1.893333333333334,23.86666666666667,-0.946666666666667,10.08
Mexico,Americas,2027.0991534284299,18.57129916383907,14.4,0.7,2.0,17.675866820076497,0.29847744792085723,16.815306584753884,0.35119851581703687,16.815306584753884,0.17559925790851844,19.633333333333336,-1.7444444444444454,21.5,-1.42,21.5,-0.71,10.08
Mexico,Americas,2048.998878923124,31.222143852970948,20.3,0.7,2.0,22.617259259915304,2.8682948643518813,19.696674038397298,2.30509396291473,19.696674038397298,1.152546981457365,16.366666666666667,1.3111111111111111,21.26,-0.19200000000000017,21.26,-0.09600000000000009,14.209999999999999
Mexico,Americas,2037.0138669001747,52.180884583300426,27.9,0.7,2.0,33.99144253337015,6.063147349976759,27.286125779300175,4.97895176080005,25.110709129214484,2.7070175454085943,20.866666666666667,2.3444444444444437,21.42,1.2959999999999994,22.366666666666664,0.5533333333333335,19.529999999999998
Nicaragua,Americas,1992.3386312107273,21.43013479181032,31.7,0.7,2.0,21.43013479181032,0.0,21.43013479181032,0.0,21.43013479181032,0.0,31.7,0.0,31.7,0.0,31.7,0.0,22.189999999999998
Nicaragua,Americas,2024.7023084018165,22.28710622491322,31.7,0.7,2.0,21.85862050836177,0.1428285721838165,21.85862050836177,0.08569714331028991,21.85862050836177,0.042848571655144954,31.7,0.0,31.7,0.0,31.7,0.0,22.189999999999998
Nicaragua,Americas,2035.1568414101127,27.874780643776248,30.6,0.7,2.0,23.8640072201666,1.3369244745365496,23.8640072201666,0.8021546847219299,23.8640072201666,0.40107734236096493,31.333333333333332,-0.24444444444444358,31.333333333333332,-0.14666666666666614,31.333333333333332,-0.07333333333333307,21.419999999999998
Nicaragua,Americas,1999.7944092087903,29.528644438300155,30.6,0.7,2.0,26.563510435663208,0.9883780008789825,25.280166524699986,0.8496955827200339,25.280166524699986,0.42484779136001694,30.96666666666667,-0.12222222222222238,31.15,-0.10999999999999943,31.15,-0.054999999999999716,21.419999999999998
Nicaragua,Americas,2007.0852243031065,37.10824568083243,30.9,0.7,2.0,31.503890254302945,1.868118475509829,27.645782355926475,1.8924926649811915,27.645782355926475,0.9462463324905958,30.7,0.06666666666666643,31.1,-0.04000000000000057,31.1,-0.020000000000000285,21.63
Nicaragua,Americas,1961.1071391909425,52.0863024812187,21.9,0.7,2.0,39.57439753345043,4.170634982589424,33.777015893808155,3.6618573174821094,31.71920237680851,2.036710010441019,27.8,-1.9666666666666675,29.139999999999997,-1.4479999999999997,29.566666666666666,-0.7666666666666668,15.329999999999998
Nicaragua,Americas,2056.686480150995,46.917953499831995,21.9,0.7,2.0,45.370833887294374,0.5157065375125404,38.703185348791905,1.642953630208018,33.89045253724044,1.3027500962591554,24.899999999999995,-0.9999999999999988,27.18,-1.0560000000000003,28.47142857142857,-0.6571428571428573,15.329999999999998
Panama,Americas,2069.2060142957066,18.2486344578939,21.5,0.7,2.0,18.2486344578939,0.0,18.2486344578939,0.0,18.2486344578939,0.0,21.5,0.0,21.5,0.0,21.5,0.0,15.049999999999999
Panama,Americas,2039.8207560573326,27.228186651340856,25.0,0.7,2.0,22.738410554617378,1.4965920322411594,22.738410554617378,0.8979552193446956,22.738410554617378,0.4489776096723478,23.25,0.5833333333333334,23.25,0.35,23.25,0.175,17.5
Paraguay,Americas,2023.3429001326106,21.473493285182332,29.6,0.7,2.0,21.473493285182332,0.0,21.473493285182332,0.0,21.473493285182332,0.0,29.6,0.0,29.6,0.0,29.6,0.0,20.72
Paraguay,Americas,2031.8577435219381,27.248745184801603,24.4,0.7,2.0,24.361119234991968,0.9625419832698784,24.361119234991968,0.577525189961927,24.361119234991968,0.2887625949809635,27.0,-0.8666666666666671,27.0,-0.5200000000000002,27.0,-0.2600000000000001,17.08
Paraguay,Americas,1950.8000576848426,30.471532018153624,21.9,0.7,2.0,26.397923496045852,1.3578695073692575,26.397923496045852,0.8147217044215544,26.397923496045852,0.4073608522107772,25.3,-1.133333333333334,25.3,-0.6800000000000004,25.3,-0.3400000000000002,15.329999999999998
Paraguay,Americas,1984.2196501910473,46.04564748419172,8.7,0.7,2.0,34.588641562382314,3.819001973936468,31.30985449308232,2.94715859822188,31.30985449308232,1.47357929911094,18.333333333333332,-3.211111111111111,21.15,-2.4899999999999998,21.15,-1.2449999999999999,6.089999999999999
Peru,Americas,2025.0107789949075,14.83437350673804,65.3,0.7,2.0,14.83437350673804,0.0,14.83437350673804,0.0,14.83437350673804,0.0,65.3,0.0,65.3,0.0,65.3,0.0,45.709999999999994
Peru,Americas,2046.039076929987,15.238562966008645,66.5,0.7,2.0,15.036468236373342,0.06736490987843465,15.036468236373342,0.04041894592706079,15.036468236373342,0.020209472963530394,65.9,0.1999999999999981,65.9,0.11999999999999886,65.9,0.05999999999999943,46.55
Peru,Americas,1947.8666067775264,15.708830380084795,64.1,0.7,2.0,15.260588950943827,0.14941380971365584,15.260588950943827,0.08964828582819351,15.260588950943827,0.044824142914096754,65.3,-0.40000000000000097,65.3,-0.24000000000000057,65.3,-0.12000000000000029,44.86999999999999
Peru,Americas,1987.563916389912,15.864466524719564,66.0,0.7,2.0,15.603953290271,0.08683774481618774,15.41155834438776,0.09058163606636072,15.41155834438776,0.04529081803318036,65.53333333333332,0.15555555555556091,65.475,0.10500000000000113,65.475,0.05250000000000057,46.199999999999996
Peru,Americas,2020.8962805797964,15.946128233384858,62.7,0.7,2.0,15.839808379396407,0.035439951329483556,15.51847232218718,0.08553118223953575,15.51847232218718,0.042765591119767875,64.26666666666667,-0.5222222222222209,64.92,-0.4439999999999998,64.92,-0.2219999999999999,43.89
Peru,Americas,2062.0105561814344,17.492335461365315,66.6,0.7,2.0,16.434310073156578,0.3526751294029123,16.050064713112636,0.2884541496505356,15.847449512050204,0.16448859493151105,65.1,0.5,65.17999999999999,0.28400000000000036,65.2,0.13999999999999915,46.61999999999999
Peru,Americas,2045.0679581480897,17.70130958816554,72.3,0.7,2.0,17.04659109430524,0.21823949795343367,16.542614037544016,0.23173911012430465,16.112286665780964,0.1589022922384576,67.2,1.6999999999999982,66.34,1.1919999999999988,66.21428571428571,0.6085714285714289,50.60999999999999
Peru,Americas,2011.3594117234184,18.02272616743814,67.4,0.7,2.0,17.73879040565633,0.0946452539272696,17.005393195014683,0.2034665944846914,16.35109160348811,0.1671634563950029,68.76666666666667,-0.4555555555555533,67.0,0.08000000000000114,66.3625,0.10375000000000086,47.18
Peru,Americas,2052.141676262411,19.07786635752808,70.1,0.7,2.0,18.267300704377252,0.270188551050276,17.648073161576384,0.28595863919033915,16.65406657615922,0.242379978136886,69.93333333333334,0.055555555555552395,67.82000000000001,0.4559999999999974,66.77777777777777,0.3322222222222223,49.06999999999999
Peru,Americas,2012.8052012401708,19.14807109567664,68.3,0.7,2.0,18.749554540214287,0.13283885182078473,18.288461734034744,0.17192187232837952,16.90346702811096,0.22446040675656817,68.6,-0.09999999999999905,68.93999999999998,-0.12799999999999728,66.92999999999999,0.13700000000000045,47.809999999999995
Peru,Americas,1970.555153968757,21.408667265246528,68.3,0.7,2.0,19.878201572817083,0.510155230809815,19.071728094810986,0.46738783408710843,17.560896403961813,0.3847770861284715,68.89999999999999,-0.1999999999999981,69.28,-0.19600000000000078,67.23,0.10699999999999932,47.809999999999995
Peru,Americas,2009.364670565209,23.769126724150787,68.3,0.7,2.0,21.441955028357985,0.7757238985976009,20.285291522008034,0.6967670404285506,18.413952779776025,0.5355173944374763,68.3,0.0,68.47999999999999,-0.03599999999999852,67.41,0.08900000000000005,47.809999999999995
Peru,Americas,1988.8896215942852,23.134949746814005,66.5,0.7,2.0,22.770914578737106,0.12134505602563313,21.30773623788321,0.36544270178615934,19.156564716448948,0.39783850303650575,67.7,-0.40000000000000097,68.3,-0.35999999999999943,67.65,-0.11500000000000057,46.55
Peru,Americas,2037.1394633675386,25.630303373778055,63.3,0.7,2.0,24.17812661491428,0.48405891962125835,22.618223641133206,0.6024159465289699,20.133148401354795,0.549715497242326,66.03333333333335,-0.9111111111111162,66.94,-0.7280000000000001,67.38,-0.4079999999999998,44.309999999999995
Peru,Americas,1969.6493712994352,30.222296508158408,63.3,0.7,2.0,26.32918320958349,1.2977044328583058,24.83306872362956,1.0778455569057699,21.56076522883215,0.8661531279326258,64.36666666666666,-0.3555555555555543,65.93999999999998,-0.5279999999999972,67.44,-0.41400000000000003,44.309999999999995
Peru,Americas,2023.5207272535458,37.07091692041777,66.6,0.7,2.0,30.97450560078475,2.0321371065443414,27.965518654663803,1.8210796531507938,23.518623374737395,1.3552293545680378,64.39999999999999,0.7333333333333343,65.6,0.2,67.43999999999998,-0.08399999999999892,46.61999999999999
Peru,Americas,1980.2162015887013,54.169632974421816,53.0,0.7,2.0,40.487615467666,4.56067250225194,34.04561990471801,4.0248026139407616,27.16545571336302,2.7004177261058797,60.96666666666666,-2.6555555555555537,62.54,-1.908,65.50999999999999,-1.250999999999999,37.099999999999994
Peru,Americas,1995.855169121795,75.66991507215789,48.0,0.7,2.0,55.636821655665834,6.677697805497353,44.552612969786786,6.223460420474221,32.930174603835,4.273974046832289,55.86666666666667,-2.6222222222222222,58.839999999999996,-2.1679999999999993,63.57000000000001,-1.5570000000000008,33.599999999999994
Peru,Americas,2042.5677053776158,101.11241755869116,28.0,0.7,2.0,76.98398853509029,8.042809674533624,59.64903580676942,8.29267635038435,41.13362972395131,5.997878783473985,43.0,-5.0,51.779999999999994,-4.7559999999999985,59.35999999999999,-3.1359999999999992,19.599999999999998
Saint Lucia,Americas,2019.7906162868799,20.94213834274662,3.5,0.7,2.0,20.94213834274662,0.0,20.94213834274662,0.0,20.94213834274662,0.0,3.5,0.0,3.5,0.0,3.5,0.0,2.4499999999999997
Suriname,Americas,1997.6218709951743,19.078992765233362,8.9,0.7,2.0,19.078992765233362,0.0,19.078992765233362,0.0,19.078992765233362,0.0,8.9,0.0,8.9,0.0,8.9,0.0,6.2299999999999995
Suriname,Americas,2016.1770938632942,23.027150759345723,2.8,0.7,2.0,21.05307176228954,0.6580263323520606,21.05307176228954,0.3948157994112364,21.05307176228954,0.1974078997056182,5.85,-1.0166666666666666,5.85,-0.61,5.85,-0.305,1.9599999999999997
Suriname,Americas,2025.928623972882,26.93281676786957,1.7,0.7,2.0,23.01298676414955,1.3066100012400075,23.01298676414955,0.7839660007440046,23.01298676414955,0.3919830003720023,4.466666666666667,-0.9222222222222222,4.466666666666667,-0.5533333333333333,4.466666666666667,-0.27666666666666667,1.19
Suriname,Americas,2044.4712916957014,31.895477013321507,4.7,0.7,2.0,27.285148180178933,1.5367762777141916,25.23360932644254,1.3323735373757934,25.23360932644254,0.6661867686878967,3.0666666666666664,0.5444444444444446,4.525,0.03499999999999996,4.525,0.01749999999999998,3.29
Trinidad and Tobago,Americas,2008.5247296086786,21.623735030318326,21.5,0.7,2.0,21.623735030318326,0.0,21.623735030318326,0.0,21.623735030318326,0.0,21.5,0.0,21.5,0.0,21.5,0.0,15.049999999999999
Trinidad and Tobago,Americas,2072.6839709104024,26.00766170339878,11.7,0.7,2.0,23.815698366858555,0.7306544455134087,23.815698366858555,0.43839266730804527,23.815698366858555,0.21919633365402263,16.6,-1.633333333333334,16.6,-0.9800000000000004,16.6,-0.4900000000000002,8.19
Trinidad and Tobago,Americas,1997.821801961493,27.80377170700948,2.3,0.7,2.0,25.14505614690886,0.8862385200335403,25.14505614690886,0.5317431120201241,25.14505614690886,0.26587155601006207,11.833333333333334,-3.1777777777777785,11.833333333333334,-1.906666666666667,11.833333333333334,-0.9533333333333335,1.6099999999999999
United States of America,Americas,2015.3844471492148,6.632595903662281,25.8,0.7,2.0,6.632595903662281,0.0,6.632595903662281,0.0,6.632595903662281,0.0,25.8,0.0,25.8,0.0,25.8,0.0,18.06
United States of America,Americas,2000.5984672952432,6.676152603390026,34.7,0.7,2.0,6.654374253526154,0.007259449954624131,6.654374253526154,0.0043556699727744785,6.654374253526154,0.0021778349863872393,30.25,1.4833333333333343,30.25,0.8900000000000006,30.25,0.4450000000000003,24.29
United States of America,Americas,1960.531515713227,6.934988019987919,26.4,0.7,2.0,6.747912175680075,0.0623586147692811,6.747912175680075,0.03741516886156866,6.747912175680075,0.01870758443078433,28.96666666666667,-0.8555555555555566,28.96666666666667,-0.513333333333334,28.96666666666667,-0.256666666666667,18.479999999999997
United States of America,Americas,2044.1104842326392,7.066114966748743,25.5,0.7,2.0,6.892418530042229,0.057898812235504714,6.827462873447242,0.047730418660300165,6.827462873447242,0.023865209330150083,28.866666666666664,-1.1222222222222211,28.1,-0.5200000000000002,28.1,-0.2600000000000001,17.849999999999998
United States of America,Americas,2018.4004094161187,7.477138079264651,23.3,0.7,2.0,7.1594136886671045,0.10590813019918215,6.957397914610723,0.1039480329307855,6.957397914610723,0.05197401646539275,25.066666666666666,-0.5888888888888886,27.139999999999997,-0.7679999999999992,27.139999999999997,-0.3839999999999996,16.31
Uruguay,Americas,2005.248872094496,7.381911213566725,57.7,0.7,2.0,7.381911213566725,0.0,7.381911213566725,0.0,7.381911213566725,0.0,57.7,0.0,57.7,0.0,57.7,0.0,40.39
Uruguay,Americas,2040.8554055296088,10.441424131985077,57.7,0.7,2.0,8.9116676727759,0.5099188197363921,8.9116676727759,0.3059512918418353,8.9116676727759,0.15297564592091764,57.7,0.0,57.7,0.0,57.7,0.0,40.39
Venezuela (Bolivarian Republic of),Americas,2001.8359605172134,23.26603810506892,7.1,0.7,2.0,23.26603810506892,0.0,23.26603810506892,0.0,23.26603810506892,0.0,7.1,0.0,7.1,0.0,7.1,0.0,4.97
Afghanistan,Eastern_Mediterranean,2065.2444834309817,63.50541656320529,57.5,0.5,1.0,63.50541656320529,0.0,63.50541656320529,0.0,63.50541656320529,0.0,57.5,0.0,57.5,0.0,57.5,0.0,28.75
Afghanistan,Eastern_Mediterranean,2020.7583121745272,67.08951247991516,57.5,0.5,1.0,65.29746452156022,0.5973493194516474,65.29746452156022,0.35840959167098846,65.29746452156022,0.17920479583549423,57.5,0.0,57.5,0.0,57.5,0.0,28.75
Afghanistan,Eastern_Mediterranean,2068.977674008591,70.74443252236478,43.1,0.5,1.0,67.1131205218284,1.2104373335121228,67.1131205218284,0.7262624001072737,67.1131205218284,0.36313120005363686,52.699999999999996,-3.199999999999998,52.699999999999996,-1.9199999999999988,52.699999999999996,-0.9599999999999994,21.55
Djibouti,Eastern_Mediterranean,1968.7033671746426,69.82352183825849,12.4,0.5,1.0,69.82352183825849,0.0,69.82352183825849,0.0,69.82352183825849,0.0,12.4,0.0,12.4,0.0,12.4,0.0,6.2
Egypt,Eastern_Mediterranean,1995.8434402070625,24.039356811860838,39.5,0.5,1.0,24.039356811860838,0.0,24.039356811860838,0.0,24.039356811860838,0.0,39.5,0.0,39.5,0.0,39.5,0.0,19.75
Egypt,Eastern_Mediterranean,1992.9478579315794,30.843425812028702,52.8,0.5,1.0,27.44139131194477,1.1340115000279773,27.44139131194477,0.6804069000167864,27.44139131194477,0.3402034500083932,46.15,2.2166666666666663,46.15,1.3299999999999996,46.15,0.6649999999999998,26.4
Egypt,Eastern_Mediterranean,2008.7593922136234,35.971608448052926,41.1,0.5,1.0,30.284797023980826,1.8956038080240336,30.284797023980826,1.13736228481442,30.284797023980826,0.56868114240721,44.46666666666667,-1.1222222222222225,44.46666666666667,-0.6733333333333335,44.46666666666667,-0.3366666666666667,20.55
Egypt,Eastern_Mediterranean,1997.6472337002913,39.52624693150911,30.4,0.5,1.0,35.44709373053024,1.3597177336596218,32.59515950086289,1.3862174861292431,32.59515950086289,0.6931087430646216,41.43333333333333,-3.677777777777777,40.95,-2.1100000000000008,40.95,-1.0550000000000004,15.2
Egypt,Eastern_Mediterranean,1969.9089451342327,46.13682774086468,56.1,0.5,1.0,40.54489437347557,1.8639777891297034,35.303493148863254,2.166666918400286,35.303493148863254,1.083333459200143,42.53333333333333,4.522222222222223,43.980000000000004,2.4239999999999995,43.980000000000004,1.2119999999999997,28.05
Egypt,Eastern_Mediterranean,1930.0995865904868,64.98889839082298,56.1,0.5,1.0,50.217324354398926,4.923858012141352,43.493401464655676,4.299099385233461,40.25106068918987,2.473783770163311,47.53333333333334,2.8555555555555543,47.3,1.760000000000001,46.0,1.0100000000000002,28.05
Egypt,Eastern_Mediterranean,1979.2554141409598,63.88578947439123,56.3,0.5,1.0,58.33717186869296,1.8495392018994228,50.10187419712819,2.7567830554526083,43.627450515647205,2.0258338958744027,56.166666666666664,0.04444444444444429,48.0,1.6599999999999995,47.471428571428575,0.8828571428571422,28.15
Egypt,Eastern_Mediterranean,1996.5998706897556,79.77039373303957,61.4,0.5,1.0,69.54836053275126,3.4073444000961026,58.86163125412552,4.18175249578281,48.14531841782126,3.162507531521831,57.93333333333334,1.155555555555554,52.06,1.8679999999999992,49.2125,1.21875,30.7
Iran (Islamic Republic of),Eastern_Mediterranean,1982.1361763819937,19.312519857466572,53.1,0.5,1.0,19.312519857466572,0.0,19.312519857466572,0.0,19.312519857466572,0.0,53.1,0.0,53.1,0.0,53.1,0.0,26.55
Iran (Islamic Republic of),Eastern_Mediterranean,2023.8077280961763,18.775195373195206,53.1,0.5,1.0,19.04385761533089,-0.08955408071189434,19.04385761533089,-0.053732448427136606,19.04385761533089,-0.026866224213568303,53.1,0.0,53.1,0.0,53.1,0.0,26.55
Iran (Islamic Republic of),Eastern_Mediterranean,1997.5087257063958,36.6198140929169,44.1,0.5,1.0,24.902509774526226,3.9057681061302234,24.902509774526226,2.343460863678134,24.902509774526226,1.171730431839067,50.1,-2.0,50.1,-1.2,50.1,-0.6,22.05
Iraq,Eastern_Mediterranean,2006.3026634603098,26.932797622543017,25.8,0.5,1.0,26.932797622543017,0.0,26.932797622543017,0.0,26.932797622543017,0.0,25.8,0.0,25.8,0.0,25.8,0.0,12.9
Iraq,Eastern_Mediterranean,2035.7430060257427,34.09230769499214,19.4,0.5,1.0,30.512552658767575,1.1932516787415206,30.512552658767575,0.7159510072449123,30.512552658767575,0.35797550362245617,22.6,-1.0666666666666675,22.6,-0.6400000000000006,22.6,-0.3200000000000003,9.7
Iraq,Eastern_Mediterranean,1991.114372300281,40.87964243964213,25.4,0.5,1.0,33.96824925239243,2.3037977290832337,33.96824925239243,1.38227863744994,33.96824925239243,0.69113931872497,23.53333333333333,0.6222222222222223,23.53333333333333,0.3733333333333334,23.53333333333333,0.1866666666666667,12.7
Iraq,Eastern_Mediterranean,2006.2848619050155,43.386446965910615,11.6,0.5,1.0,39.452799033514964,1.311215977465217,36.322798680771974,1.4127296570277281,36.322798680771974,0.7063648285138641,18.8,-2.4000000000000004,20.55,-1.7900000000000003,20.55,-0.8950000000000001,5.8
Jordan,Eastern_Mediterranean,1993.5458743436864,16.575639859791576,25.4,0.5,1.0,16.575639859791576,0.0,16.575639859791576,0.0,16.575639859791576,0.0,25.4,0.0,25.4,0.0,25.4,0.0,12.7
